ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2026-03-14T06:08:21.220958423Z
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857816,,,2026-03-14T06:08:21.220958633Z
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2026-03-14T06:08:21.220958724Z
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2026-03-14T06:08:21.220958834Z
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001851961,BBG00ZVLNZB6,,2026-03-14T06:08:21.220958914Z
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000845611,BBG000F32012,BBG001S8GK34,2026-03-14T06:08:21.220958994Z
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2026-03-14T06:08:21.220959084Z
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2026-03-14T06:08:21.220959165Z
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2026-03-14T06:08:21.220959255Z
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG0160F4S41,BBG0160F4T03,2026-03-14T06:08:21.220959455Z
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK41083,BBG01KK41136,2026-03-14T06:08:21.220959545Z
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2026-03-14T06:08:21.220959625Z
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848739,,,2026-03-14T06:08:21.220959706Z
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848739,,,2026-03-14T06:08:21.220959786Z
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2026-03-14T06:08:21.220959876Z
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928340,,,2026-03-14T06:08:21.220959956Z
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2026-03-14T06:08:21.220960036Z
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2026-03-14T06:08:21.220960277Z
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,0001729997,,,2026-03-14T06:08:21.220960357Z
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2026-03-14T06:08:21.220960477Z
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2026-03-14T06:08:21.220960557Z
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2026-03-14T06:08:21.220960637Z
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013F8XHW9,BBG013F8XJY3,2026-03-14T06:08:21.220960718Z
GDOG,Grayscale Dogecoin Trust ETF,stocks,us,ARCX,ETV,True,usd,0002055510,BBG01YQ5X141,BBG01SSML5N8,2026-03-14T06:08:21.220960808Z
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2026-03-14T06:08:21.220960888Z
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2026-03-14T06:08:21.220960968Z
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2026-03-14T06:08:21.220961048Z
GDT,WisdomTree Efficient TIPS Plus Gold Fund,stocks,us,BATS,ETF,True,usd,,BBG01YYS01M8,BBG01YYS02Q2,2026-03-14T06:08:21.220961138Z
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873093,,,2026-03-14T06:08:21.220961218Z
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,0001260729,BBG000C08PV7,BBG001SDC273,2026-03-14T06:08:21.220961299Z
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2026-03-14T06:08:21.220961389Z
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2026-03-14T06:08:21.220961469Z
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2026-03-14T06:08:21.220961549Z
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2026-03-14T06:08:21.22096179Z
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2026-03-14T06:08:21.22096188Z
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2026-03-14T06:08:21.220962Z
GDXW,Roundhill Gold Miners WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y66ZPS0,BBG01Y66ZQS8,2026-03-14T06:08:21.22096208Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2026-03-14T06:08:21.22096216Z
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2026-03-14T06:08:21.22096225Z
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2026-03-14T06:08:21.220962331Z
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2026-03-14T06:08:21.220962411Z
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2026-03-14T06:08:21.220962501Z
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2026-03-14T06:08:21.220962601Z
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2026-03-14T06:08:21.220962681Z
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2026-03-14T06:08:21.220962771Z
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2026-03-14T06:08:21.220962852Z
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2026-03-14T06:08:21.220962932Z
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2026-03-14T06:08:21.220963022Z
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2026-03-14T06:08:21.220963102Z
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2026-03-14T06:08:21.220963423Z
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2026-03-14T06:08:21.220963503Z
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2026-03-14T06:08:21.220963643Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2026-03-14T06:08:21.220963733Z
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2026-03-14T06:08:21.220963813Z
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2026-03-14T06:08:21.220963894Z
GEMG,Leverage Shares 2X Long GEMI Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Y9YJNF3,BBG01Y9YJPY7,2026-03-14T06:08:21.220963974Z
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2026-03-14T06:08:21.220964064Z
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2026-03-14T06:08:21.220964144Z
GENB,"Generate Biomedicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002100782,BBG00X9D0NZ0,BBG00X9D0P03,2026-03-14T06:08:21.220964224Z
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2026-03-14T06:08:21.220964314Z
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2026-03-14T06:08:21.220964395Z
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2026-03-14T06:08:21.220964475Z
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2026-03-14T06:08:21.220964565Z
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2026-03-14T06:08:21.220964645Z
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2026-03-14T06:08:21.220964725Z
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2026-03-14T06:08:21.220965146Z
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2026-03-14T06:08:21.220965226Z
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2026-03-14T06:08:21.220965336Z
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2026-03-14T06:08:21.220965427Z
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2026-03-14T06:08:21.220965507Z
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2026-03-14T06:08:21.220965587Z
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001898496,BBG017RQJJG7,BBG017RQJJH6,2026-03-14T06:08:21.220965677Z
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,True,usd,0001996810,BBG013G17W31,BBG013G17W77,2026-03-14T06:08:21.220965757Z
GEVG,Leverage Shares 2X Long GEV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2DHWQ3,BBG01Z2DHXP2,2026-03-14T06:08:21.220965847Z
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,True,usd,0001392380,BBG000P7S7L7,BBG001T5KFK6,2026-03-14T06:08:21.220965928Z
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWP07J3,BBG01VWP08D7,2026-03-14T06:08:21.220966008Z
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XFHLGW8,BBG01XFHLK22,2026-03-14T06:08:21.220966098Z
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,True,usd,0000858706,BBG000C3C5F8,BBG001S6GLF3,2026-03-14T06:08:21.220966178Z
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001804469,,,2026-03-14T06:08:21.220966258Z
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,True,usd,0001804469,,,2026-03-14T06:08:21.220966348Z
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FCRRRQ5,BBG01FCRRYM4,2026-03-14T06:08:21.220966429Z
GFF,Griffon Corp,stocks,us,XNYS,CS,True,usd,0000050725,BBG000D7FT63,BBG001S7M3Z2,2026-03-14T06:08:21.220966659Z
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,True,usd,,BBG013Y35HL2,BBG013Y35JF5,2026-03-14T06:08:21.220966739Z
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,True,usd,0001172724,BBG000KHT4K7,BBG001S93ZM2,2026-03-14T06:08:21.220966859Z
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001780232,BBG00PQS00S3,BBG003FD9W80,2026-03-14T06:08:21.22096695Z
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QNW6482,BBG01QNW6552,2026-03-14T06:08:21.22096736Z
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,True,usd,0001966287,BBG01HRTJS51,BBG01HRTJS60,2026-03-14T06:08:21.22096744Z
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001709048,,,2026-03-14T06:08:21.220967521Z
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,True,usd,0001114700,BBG000F646H3,BBG001SKXC54,2026-03-14T06:08:21.220967611Z
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,True,usd,0001073404,BBG000K91FQ4,BBG001SCL1T3,2026-03-14T06:08:21.220967691Z
GGG,Graco Inc,stocks,us,XNYS,CS,True,usd,0000042888,BBG000BK9W84,BBG001S5RK56,2026-03-14T06:08:21.220967771Z
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG019HFT425,BBG019HFT4X1,2026-03-14T06:08:21.220967861Z
GGLS,Direxion Shares ETF Trust Direxion Daily GOOGL Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG019HFVSR2,BBG019HFVTM5,2026-03-14T06:08:21.220967941Z
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,True,usd,0001551949,BBG01JFKB9Z6,BBG01JFKBBW4,2026-03-14T06:08:21.220968022Z
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVHRQ0,BBG001SN6GN9,2026-03-14T06:08:21.220968112Z
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,True,usd,0001313510,BBG000DF0XV4,BBG001SMK666,2026-03-14T06:08:21.220968192Z
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,True,usd,0001313510,,,2026-03-14T06:08:21.220968272Z
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,True,usd,0001804196,BBG01VRR2M19,BBG01VRR2NR9,2026-03-14T06:08:21.220968593Z
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001886190,,,2026-03-14T06:08:21.220968683Z
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001886190,,,2026-03-14T06:08:21.220968793Z
GGRP,"The Glimpse Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854445,BBG00FHS6535,BBG00FHS6544,2026-03-14T06:08:21.220968873Z
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,True,usd,0001886190,BBG00Z8M8R70,BBG00Z8M8S23,2026-03-14T06:08:21.220969264Z
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,True,usd,0000921671,BBG000BZNBL6,BBG001S7K7J3,2026-03-14T06:08:21.220969344Z
GGTL,Gabelli Global Technology Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2026-03-14T06:08:21.220969434Z
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000921671,,,2026-03-14T06:08:21.220969595Z
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0000921671,,,2026-03-14T06:08:21.220969685Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBSDNS5,BBG01KBSDPM6,2026-03-14T06:08:21.220969765Z
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,0001585855,BBG00562K7K7,BBG00562K7L6,2026-03-14T06:08:21.220969845Z
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576280,BBG006D97VY9,BBG006D97VZ8,2026-03-14T06:08:21.220969935Z
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,0000104889,BBG000C3FGH9,BBG001S6H317,2026-03-14T06:08:21.220970066Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001724755,BBG00K6DWML3,BBG00K6DWN95,2026-03-14T06:08:21.220970146Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2026-03-14T06:08:21.220970226Z
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,0000716314,BBG000BKB811,BBG001S5RK92,2026-03-14T06:08:21.220970316Z
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855129,,,2026-03-14T06:08:21.220970667Z
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG013KJZLD9,BBG013KJZM74,2026-03-14T06:08:21.220970747Z
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001554697,BBG0037TDXT4,BBG0037TDYM9,2026-03-14T06:08:21.220970877Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H5VPMW7,BBG00H5VPNM6,2026-03-14T06:08:21.220970967Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VL4J62,BBG002VL4JY1,2026-03-14T06:08:21.220971047Z
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01P0XR910,BBG01P0XR9Z3,2026-03-14T06:08:21.220971128Z
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,0001061574,BBG000FWZL89,BBG001S5YY67,2026-03-14T06:08:21.220971208Z
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034520,,,2026-03-14T06:08:21.220971298Z
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002034520,,,2026-03-14T06:08:21.220971378Z
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,0000945114,BBG000KFPB56,BBG001S9NZ95,2026-03-14T06:08:21.220971478Z
GIF,REX Growth & Income Universe ETF,stocks,us,BATS,ETF,True,usd,,BBG020D5V195,BBG020D5V293,2026-03-14T06:08:21.220971558Z
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760233,BBG000K9G9Z2,BBG001SCLMK6,2026-03-14T06:08:21.220971639Z
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002023730,,,2026-03-14T06:08:21.220971729Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00GW2L1R9,BBG00GW2L2G9,2026-03-14T06:08:21.220971819Z
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002023730,,,2026-03-14T06:08:21.220971899Z
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002023730,,,2026-03-14T06:08:21.220971989Z
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNW4V74,BBG01VNW4W45,2026-03-14T06:08:21.22097219Z
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,0001105101,,,2026-03-14T06:08:21.22097227Z
GII,State Street SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TM21,BBG001SRXRM7,2026-03-14T06:08:21.22097239Z
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,0000821002,BBG000C2YZ60,BBG001S6F0Z8,2026-03-14T06:08:21.22097247Z
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,0001061894,BBG000BH2CW5,BBG001S7JJL6,2026-03-14T06:08:21.22097255Z
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,0000882095,BBG000CKGBP2,BBG001S6Y1X7,2026-03-14T06:08:21.22097264Z
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,0000897322,,,2026-03-14T06:08:21.220972721Z
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T4S5YK7,BBG01T4S5ZF0,2026-03-14T06:08:21.220972801Z
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y3MQ4C3,BBG00Y3MQ567,2026-03-14T06:08:21.220972911Z
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LR65CZ9,BBG01LR65DT4,2026-03-14T06:08:21.220973001Z
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001651721,BBG00N761S87,BBG00N761T03,2026-03-14T06:08:21.220973081Z
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001651721,BBG012J9BBV3,,2026-03-14T06:08:21.220973161Z
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,0000040704,BBG000BKCFC2,BBG001S5RKR2,2026-03-14T06:08:21.220973242Z
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001911545,BBG01DD3HH21,BBG01DD3HHZ5,2026-03-14T06:08:21.220973332Z
GIW,GigCapital8 Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002080019,,,2026-03-14T06:08:21.220973412Z
GIWWR,GigCapital8 Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002080019,,,2026-03-14T06:08:21.220973502Z
GIWWU,GigCapital8 Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002080019,,,2026-03-14T06:08:21.220973773Z
GIXXU,GigCapital9 Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,,2026-03-14T06:08:21.220973863Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01C9WWHX3,BBG01C9WWJR6,2026-03-14T06:08:21.220973953Z
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,0001286405,,,2026-03-14T06:08:21.220974033Z
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,0001340909,,,2026-03-14T06:08:21.220974123Z
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,0001343491,,,2026-03-14T06:08:21.220974203Z
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,0001353226,,,2026-03-14T06:08:21.220974284Z
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,0001356284,,,2026-03-14T06:08:21.220974364Z
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,0001357660,,,2026-03-14T06:08:21.220974464Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HCDPTM4,BBG01HCDPVH5,2026-03-14T06:08:21.220974554Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01H04M551,BBG01H04M604,2026-03-14T06:08:21.220974634Z
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG011N51YH5,BBG011N51ZB8,2026-03-14T06:08:21.220974714Z
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,0001027596,BBG01WWB4XY4,BBG01WWB4ZD2,2026-03-14T06:08:21.220974805Z
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,0001192448,BBG000WG2LQ1,BBG001T91NX8,2026-03-14T06:08:21.220975105Z
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,0000320335,BBG000BVD6X4,BBG001S5WRX4,2026-03-14T06:08:21.220975185Z
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,0001143513,BBG000DJYTQ4,BBG001SJH738,2026-03-14T06:08:21.220975266Z
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835963,,,2026-03-14T06:08:21.220975486Z
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01PR7Y9J1,BBG01PR7YC95,2026-03-14T06:08:21.220975576Z
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,0001499780,,,2026-03-14T06:08:21.220975696Z
